"dataset_id","dataset_name","study_name","accession","repository","repository_type","publication_title","publication_year","doi","disease","population","sample_type","tissue_site","omics_layer","platform","study_design","sample_size_subjects","sample_size_samples","raw_data_available","processed_data_available","controlled_access","clinical_metadata","endoscopy_available","treatment_metadata","longitudinal","potential_use_cases","limitations","data_access_status","curation_status","dataset_url","publication_url","notes","pmid","citation_verified","verification_status","source_record_checked","publication_checked","data_access_checked","sample_metadata_checked","verification_date","verified_by","verification_notes","evidence_url","usable_for_disease_vs_control","usable_for_cd_vs_uc","usable_for_pediatric_analysis","usable_for_treatment_response","usable_for_longitudinal_analysis","usable_for_host_microbiome","usable_for_deconvolution_reference","usable_for_genetics_target_prioritization","study_family","component_of_dataset_id","count_as_independent_cohort","overlap_notes"
"DS039","GSE150961 PROTECT pediatric UC baseline and follow-up RNA-seq","PROTECT; treatment-naive and follow-up pediatric UC rectal expression","GSE150961","GEO/SRA","Public archive","Treatment Naive and Follow-Up Pediatric Ulcerative Colitis Rectal Gene Expression","2021","Unclear","Pediatric UC","Pediatric; PROTECT cohort","Rectal biopsies","Rectum","Bulk transcriptomics","RNA-seq; NextSeq 550","Baseline and one-year follow-up cohort","Unclear","418","Yes","Yes","No","Partial","Unclear","Yes","Yes","Pediatric UC progression; colectomy outcome; follow-up expression; treatment response","GEO citation missing; subject-level grouping should be verified before analysis","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150961","Unclear","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","Unclear","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150961","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","PROTECT_pediatric_UC_rectal_RNAseq","","FALSE","Same PROTECT pediatric UC inception cohort family as DS038. GSE150961 is a later PROTECT rectal RNA-seq record focused on colectomy risk and one-year follow-up, with 418 rectal biopsies and baseline/follow-up design. Public GEO/PMC records prove same PROTECT family but do not prove a formal component/subset relationship to DS038 or provide a direct DS038-to-DS039 subject crosswalk. Do not count as an independent cohort from DS038; treat as same-family longitudinal/follow-up PROTECT expression resource."
"DS040","GSE117993 RISK pediatric IBD rectal RNA-seq","RISK; pediatric IBD rectal biopsy transcriptome","GSE117993","GEO/SRA","Public archive","Transcription profiles of rectal biopsies obtained during diagnostic colonoscopy for pediatric inflammatory bowel diseases","2018","Unclear","Pediatric CD; pediatric UC; non-IBD controls","Pediatric; RISK cohort","Rectal biopsies","Rectum","Bulk transcriptomics","RNA-seq","Diagnostic colonoscopy cohort","190","190","Yes","Yes","No","Partial","Unclear","Unclear","No","Pediatric IBD disease-vs-control; CD vs UC; RISK cohort rectal transcriptomics","Publication linkage requires verification; exact disease counts need source-level extraction","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117993","Unclear","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","Unclear","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117993","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","RISK_pediatric_IBD_mucosal_RNAseq","","Unclear","RISK pediatric rectal RNA-seq row. GSE117993 contains 190 pediatric diagnostic rectal biopsies, with sample titles explicitly labeled RISK_Rectal_* across CD, UC, and non-IBD groups. Same RISK study family as DS041/GSE93624, but public GEO records do not provide a direct subject-ID crosswalk proving whether DS040 rectal samples overlap DS041 ileal samples. Do not count DS040 and DS041 as definitely independent cohorts without subject-level confirmation."
"DS041","GSE93624 RISK pediatric Crohn ileal RNA-seq","RISK; pediatric Crohn ileal transcriptome and complication risk","GSE93624","GEO/SRA","Public archive","Profiling of Ileal Transcriptome in Pediatric Crohn Disease","2017","Unclear","Pediatric CD; non-IBD controls","Pediatric; RISK cohort","Ileal biopsies","Ileum","Bulk transcriptomics","RNA-seq","Treatment-naive pediatric Crohn inception cohort with follow-up outcome","245","245","Yes","Yes","No","Partial","Unclear","Unclear","Yes","Pediatric Crohn complication risk; ileal transcriptomics; RISK cohort analyses","Publication DOI and detailed phenotype fields require follow-up verification","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE93624","https://pubmed.ncbi.nlm.nih.gov/28805827/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","28805827","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE93624","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","RISK_pediatric_IBD_mucosal_RNAseq","","Unclear","RISK pediatric ileal Crohn RNA-seq row. GSE93624 contains ileal expression at diagnosis from 210 treatment-naive pediatric Crohn disease patients and 35 non-IBD controls from the RISK study, with 3-year complication follow-up. Same RISK family as DS040/GSE117993, but public records do not prove exact subject/sample overlap with the rectal RISK row. External non-row RISK ileal records GSE62207/GSE101794 appear same-family and have reported duplication risk in secondary literature, but they are not current CSV rows."
"DS042","GSE185061 pediatric UC rectal methylation","PROTECT-like pediatric UC rectal methylation longitudinal resource","GSE185061","GEO","Public archive","Longitudinal rectal tissue DNA methylation in pediatric ulcerative colitis","2023","Unclear","Pediatric UC","Pediatric","Rectal mucosal biopsies","Rectum","Methylation / Epigenomics","DNA methylation array","Longitudinal pediatric UC methylation cohort","Unclear","Unclear","Unclear","Yes","No","Partial","Unclear","Unclear","Yes","Pediatric UC epigenomics; longitudinal methylation; disease course","Needs source-level sample count and cohort relationship verification","Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE185061","https://pubmed.ncbi.nlm.nih.gov/36964596/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","36964596","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE185061; https://clinicalepigeneticsjournal.biomedcentral.com/articles/10.1186/s13148-023-01462-4; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE185nnn/GSE185061/matrix/GSE185061_series_matrix.txt.gz","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","PROTECT_pediatric_UC","","Unclear","Public sources confirm this is PROTECT pediatric UC rectal methylation. Keep in the PROTECT family with other PROTECT transcriptomic/metabolomic rows. Countability remains Unclear because subject-level overlap with current PROTECT-family rows is likely but not reconciled; do not sum participants/samples across PROTECT rows without sample-ID review."
"DS043","GSE221161 treatment-naive Crohn FFPE RNA-seq","Pediatric/young Crohn FFPE biopsy RNA-seq biomarker cohort","GSE221161","GEO; dbGaP planned raw access","Public archive","FFPE RNA-seq biomarkers in treatment-naive Crohn disease","2024","Unclear","Crohn disease","Pediatric/young patients","FFPE ileal and colonic biopsies","Ileum; colon","Bulk transcriptomics","RNA-seq","Treatment-naive Crohn biomarker cohort","Unclear","Unclear","Controlled or planned dbGaP","Yes","Partial","Partial","Unclear","Yes","No","Crohn biomarker discovery; treatment-naive tissue expression","Raw access may require dbGaP; sample counts need verification","Public processed data; controlled/planned raw access","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE221161","https://pubmed.ncbi.nlm.nih.gov/38302662/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","38302662","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE221161","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","treatment_naive_Crohn_FFPE_RNAseq_GSE221161","","TRUE","Treatment-naive Crohn FFPE RNA-seq biomarker cohort; no current overlap evidence with other registry rows."
"DS044","GSE125527 single-cell landscape of ulcerative colitis","Ulcerative colitis single-cell immune landscape","GSE125527","GEO/SRA","Public archive","Heterogeneity and clonal relationships of adaptive immune cells in ulcerative colitis revealed by single-cell analyses","2020","10.1126/sciimmunol.abb4432","UC; healthy controls","Human","Rectum; ileum; PBMC immune cells","Rectum; ileum; blood","Single-cell transcriptomics","scRNA-seq; scTCR-seq; scBCR-seq","Single-cell UC and healthy control atlas","Unclear","Unclear","Yes","Yes","No","Partial","Unclear","Unclear","No","UC single-cell reference; immune cell states; deconvolution reference","Publication title should be checked; sample-level metadata requires verification","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125527","https://pubmed.ncbi.nlm.nih.gov/32826341/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","32826341","TRUE","source_checked","TRUE","TRUE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","GEO GSE125527 title and PMID 32826341 support a UC single-cell immune landscape study. Publication metadata corrected from an unrelated colorectal-cancer transformation title and marked citation verified.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125527","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","UCSD_UC_single_cell_GSE125527","","TRUE","Primary UC single-cell immune landscape row. GEO title and PMID 32826341 support an integrated scRNA-seq/scTCR-seq/scBCR-seq resource from 15 patients across rectum, ileum, and PBMC immune cells. No public evidence found for subject/sample overlap with another current primary row; count as independent. Row publication title should be corrected separately because current title appears to describe an unrelated colorectal-cancer study."
"DS045","GSE150115 colon and blood immune signatures in IBD","Colon and blood single-cell immune signatures in UC/CD","GSE150115","GEO","Public archive","Colon and blood immune signatures of patients with inflammatory bowel disease","2020","Unclear","UC; CD; controls","Human","Colonic lamina propria; blood","Colon; blood","Single-cell transcriptomics","scRNA-seq","Single-cell immune profiling","Unclear","Unclear","Unclear","Yes","No","Partial","Unclear","Unclear","No","IBD immune single-cell reference; UC/CD comparison; deconvolution reference","Exact accession/sample linkage requires deeper verification","Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150115","https://pubmed.ncbi.nlm.nih.gov/32428507/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","32428507","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150115","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","IBD_colon_blood_scRNAseq_GSE150115","","TRUE","Colon and blood single-cell immune profiling cohort; accession-specific source family."
"DS046","GSE83687 Mount Sinai IBD surgical specimen RNA-seq","Mount Sinai surgical bowel RNA-seq across IBD sites","GSE83687","GEO","Public archive","A functional genomics predictive network model identifies regulators of inflammatory bowel disease","2017","10.1038/ng.3947","IBD; CD; UC; controls","Human","Surgical bowel tissue","Multiple intestinal sites","Bulk transcriptomics","RNA-seq","Cross-sectional surgical specimen cohort","Unclear","Unclear","Unclear","Yes","No","Partial","Unclear","Unclear","No","Tissue-site transcriptomics; CD/UC comparison; surgical specimen inflammation","Detailed sample counts and disease labels need verification","Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE83687","https://pubmed.ncbi.nlm.nih.gov/28892060/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","28892060","TRUE","source_checked","TRUE","TRUE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","GEO GSE83687 cites PMID 28892060 and Nature Genetics lists GSE83687 among primary GEO accessions. Publication title and DOI corrected while preserving that DS046 is the Mount Sinai surgical bowel cohort, not CERTIFI/DS102.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE83687","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Mount_Sinai_IBD_surgical_bowel_RNAseq","","TRUE","Mount Sinai Hospital IBD surgical bowel RNA-seq family. GEO GSE83687 is part of PMID 28892060 but is the MSH Population Specimen Collection and Profiling cohort: surgical bowel specimens from 134 IBD and non-IBD-control patients. This is not CERTIFI/DS102 and no public evidence indicates sample overlap with DS102 or other current rows; count as independent."
"DS047","GSE112366 UNITI Crohn ileal biopsy expression","UNITI-2 / IM-UNITI Crohn ileal biopsy expression","GSE112366","GEO","Public archive","Intestinal epithelial microvilli are abnormal in Crohn disease","2018","Unclear","Crohn disease","Human","Ileal biopsies","Terminal ileum","Bulk transcriptomics","Microarray","Treatment trial biopsy cohort","Unclear","388","Yes","Yes","No","Partial","Unclear","Yes","Yes","Ustekinumab response; Crohn ileal expression; treatment trial biomarkers","Trial arm and timepoint metadata need verification before analysis","Public raw data; Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE112366","https://pubmed.ncbi.nlm.nih.gov/29782846/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use. UNITI family overlap note: DS047 shares CNTO1275CRD3002 UNITI-2 subject identifiers with DS107/GSE207022; public series-matrix check found 115 overlapping unique subject IDs. Treat as same study family, not an independent cohort from DS107.","29782846","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending. UNITI source verification checked GEO GSE112366 and GSE207022 series matrices; subject-level overlap with DS107 confirmed by shared CNTO1275CRD3002 IDs.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE112366; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE112nnn/GSE112366/matrix/GSE112366_series_matrix.txt.gz; https://pubmed.ncbi.nlm.nih.gov/29782846/","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","UNITI_ustekinumab_Crohn","","Unclear","Same UNITI/ustekinumab Crohn family as DS107. Public GEO sample titles share CNTO1275CRD3002 UNITI-2 subject identifiers with DS107; direct matrix check confirms 115 overlapping unique subject IDs. Do not count as fully independent from DS107. Not an exact duplicate because DS047 profiles terminal ileum arrays across week 0/week 8/week 44 plus controls."
"DS048","GSE92415 PURSUIT golimumab UC mucosal expression","PURSUIT-SC; golimumab UC mucosal expression","GSE92415","GEO","Public archive","PURSUIT-SC golimumab ulcerative colitis mucosal expression","Unclear","Unclear","UC","Human","Colon mucosal biopsies","Colon","Bulk transcriptomics","Microarray","Treatment trial biopsy cohort","Unclear","Unclear","Unclear","Yes","No","Partial","Unclear","Yes","No","Golimumab response; UC treatment biomarkers","Publication/accession linkage and sample counts require verification","Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE92415","https://pubmed.ncbi.nlm.nih.gov/23735746/","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","23735746","FALSE","source_checked","TRUE","FALSE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","Added during systematic discovery expansion. Source accession and high-level metadata checked from public records or indexed publication/data statements; detailed row-level verification still pending.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE92415","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","PURSUIT-SC_golimumab_UC","","FALSE","PURSUIT-SC golimumab UC mucosal-expression row. Public GEO metadata show GSE92415 contains 87 baseline UC subjects plus week-6 samples from PURSUIT-SC and 21 healthy controls; direct series-matrix subject-ID review found all 87 GSE92415 UC subject IDs also present in DS060/GSE87466, the adult UC/control subseries of DS060/GSE87473. Do not count DS048 as an independent cohort from DS060. DS048 is not assigned component_of_dataset_id=DS060 because it adds week-6 treatment-response samples, while DS060 also includes a distinct pediatric subseries. No public subject-ID overlap was found with DS083/GSE212849/PROgECT, but absence of controlled crosswalk evidence should remain noted."
"DS049","GSE206285 UNIFI ustekinumab UC biopsy expression","UNIFI; ustekinumab UC baseline sigmoid biopsy expression","GSE206285","GEO","Public archive","Interleukin-22 regulates neutrophil recruitment in ulcerative colitis and is associated with resistance to ustekinumab therapy","2022","10.1038/s41467-022-33331-8","UC","Human","Sigmoid colon biopsies","Sigmoid colon","Bulk transcriptomics","Microarray","Treatment trial biopsy cohort","568 subjects total: 550 UC patients plus 18 healthy subjects","568 baseline sigmoid-colon biopsy arrays","Unclear","Yes","No","Partial","Unclear","Yes","No","Ustekinumab response; UC treatment biomarkers","Publication/accession linkage and sample counts require verification","Public processed data","Systematic discovery; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE206285","https://pubmed.ncbi.nlm.nih.gov/36192482/","GEO states UNIFI was a randomized placebo-controlled phase 3 ustekinumab UC trial. Baseline sigmoid-colon biopsies were profiled from 550 moderate-to-severe UC patients and 18 healthy subjects; UC patients received placebo (n=186) or ustekinumab (n=364; 130 mg n=180, 6 mg/kg n=184). Series matrix titles confirm 568 colon biopsy week 0 samples.","36192482","TRUE","source_checked","TRUE","TRUE","TRUE","FALSE","2026-05-10","Codex systematic public-source discovery","GEO GSE206285 cites PMID 36192482 and describes UNIFI baseline sigmoid biopsy profiling. Publication title and DOI corrected; source-verified sample count remains 568 week 0 colon biopsy samples.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE206285","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","UNIFI_ustekinumab_UC","","TRUE","UNIFI randomized placebo-controlled phase 3 ustekinumab UC baseline sigmoid-colon biopsy expression cohort. Count as an independent cohort; no current evidence of subject overlap with Crohn ustekinumab trial rows such as UNITI/CERTIFI."
"DS050","PXD001821 Crohn serum proteomics","Crohn complications serum epithelial-component proteomics","PXD001821; PASS00661","PRIDE; PeptideAtlas","Public archive","Serological Epithelial Component Proteins Identify Intestinal Complications in Crohn's Disease","2017","10.1074/mcp.M116.066506","Crohn disease","Human; inflammatory, stricturing, and fistulizing Crohn disease phenotypes; publication also includes UC, RA, and healthy/control comparison cohorts","Blood serum; low-mass 1-25 kDa serum fraction","Blood/serum","Proteomics; targeted proteomics for PASS00661","Label-free LC-MS/MS; LTQ-FT Ultra; PeptideAtlas MRM for PASS00661","Case-control serum proteomics","Unclear for PXD discovery pool; publication reports 94 included subjects overall","PXD001821 has 9 RAW files from pooled serum phenotype technical replicates plus 1 SEARCH file; PASS00661 sample count unclear","Yes","Yes","No","Partial","Unclear","Unclear","No","Serum biomarkers; Crohn complications; proteomics","Detailed sample counts need source extraction","Public raw and processed/search data","Systematic discovery; source checked","https://www.omicsdi.org/dataset/pride/PXD001821","https://doi.org/10.1074/mcp.M116.066506","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","28490445","TRUE","publication_checked","TRUE","TRUE","TRUE","FALSE","2026-05-10","Codex proteomics evidence agent","Updated DOI and title. Kept subject count unclear because PXD files represent pooled phenotype samples while the publication total includes discovery and verification cohorts.","https://www.omicsdi.org/dataset/pride/PXD001821; https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD001821-4&test=no; https://doi.org/10.1074/mcp.M116.066506","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Crohn_serum_epithelial_component_proteins","","TRUE","Standalone Crohn serum epithelial-component proteomics row. PXD001821/PASS00661 appear to represent discovery/targeted assays within the same registry row; no separate current row overlap found. Keep assay-layer mapping noted if granularity becomes important."
"DS051","PXD012284 Crohn ileal and colonic ulcer proteomics","Ileal versus colonic ulcers in Crohn disease proteomics","PXD012284","PRIDE","Public archive","Proteomic comparison of ileal and colonic ulcers in Crohn disease","2019","10.1093/ecco-jcc/jjz130","Crohn disease","Human","Ileum and colon biopsies","Ileum; colon","Proteomics","Label-free LC-MS/MS; Q Exactive; MaxQuant","Paired ulcer-edge versus control tissue; ileal versus colonic CD","16","32 biopsies; 96 RAW files","Yes","Yes","No","Partial","Unclear","Unclear","No","Crohn location-specific proteomics; tissue biomarkers","Detailed sample counts need source extraction","Public raw and search output files","Systematic discovery; source checked","https://www.omicsdi.org/dataset/pride/PXD012284","https://doi.org/10.1093/ecco-jcc/jjz130","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","31282946","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PRIDE/OmicsDI source and publication. Public evidence supports 16 Crohn disease patients, 32 biopsies, and 96 RAW files.","https://www.omicsdi.org/dataset/pride/PXD012284; https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD012284; https://doi.org/10.1093/ecco-jcc/jjz130","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Crohn_ileal_colonic_ulcer_proteomics","","TRUE","Standalone Crohn ileal and colonic ulcer-location proteomics row; no obvious current registry overlap identified in mass-spec family review."
"DS052","PXD014479 ulcerative colitis protease N-terminomics","UC colon proteases and substrates N-terminomics","PXD014479","PRIDE","Public archive","Proteases and substrates in ulcerative colitis","2019","10.1021/acschembio.9b00608","Ulcerative colitis; healthy controls","Human","Colon biopsies","Colon","Proteomics; N-terminomics","TAILS N-terminomics; shotgun/preTAILS proteomics; Orbitrap Fusion Lumos; MaxQuant","UC versus healthy colon biopsy protease/substrate profiling","6","6 biopsies; 6 RAW files","Yes","Yes","No","Partial","Unclear","Unclear","No","UC protease biology; mucosal proteomics","Detailed sample counts need source extraction","Public raw and search output files","Systematic discovery; source checked","https://www.omicsdi.org/dataset/pride/PXD014479","https://doi.org/10.1021/acschembio.9b00608","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","31393699","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PRIDE source and publication. ACS source reports 3 UC and 3 healthy controls; PRIDE lists 6 RAW files plus supporting files.","https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD014479; https://doi.org/10.1021/acschembio.9b00608","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_colon_protease_N_terminomics","","TRUE","Standalone UC colon N-terminomics row; no obvious current registry overlap identified in mass-spec family review."
"DS053","PXD030775 deep phenotyping of UC remission states","Deep phenotyping of ulcerative colitis remission states","PXD030775","PRIDE","Public archive","Multiomics-empowered Deep Phenotyping of Ulcerative Colitis Identifies Biomarker Signatures Reporting Functional Remission States","2023","10.1093/ecco-jcc/jjad052","Ulcerative colitis","Human; active UC, UC in remission, and healthy controls","Colon biopsies/tissue; blood plasma","Colon; blood/plasma","Proteomics; multi-omics context includes plasma proteins, metabolites, and eicosanoids","LC-MS/MS proteomics; timsTOF Pro; MaxQuant; companion metabolite/eicosanoid assays in publication","Deep phenotyping cohort","Active UC tissue/plasma n=12; additional active UC plasma-only n=4; remission UC n=12; healthy controls n=11","Colon tissue: 5 locations per 12 active UC patients; PRIDE has 98 RAW files, 2 PEAK, 2 SEARCH, 1 OTHER","Yes","Yes","No","Partial","Unclear","Unclear","No","UC remission biology; multi-omics; mucosal and plasma biomarkers","Modality-specific access and sample counts require verification","Public PRIDE proteomics; other underlying data shared on reasonable request","Systematic discovery; source checked","https://www.omicsdi.org/dataset/pride/PXD030775","https://doi.org/10.1093/ecco-jcc/jjad052","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","36961872","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex proteomics evidence agent","Updated DOI, exact publication title, and sample sizes. PRIDE covers mass-spectrometry proteomics; companion non-proteomics data are not all public in the same way.","https://www.omicsdi.org/dataset/pride/PXD030775; https://pmc.ncbi.nlm.nih.gov/articles/PMC10588787/; https://doi.org/10.1093/ecco-jcc/jjad052","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","UC_deep_phenotyping_remission_multiomics","","TRUE","Standalone UC remission-state deep phenotyping mass-spec row; no obvious current registry overlap identified in mass-spec family review."
"DS054","PXD050335 Crohn colon wall proteomics","Crohn colon mucosa, submucosa, and wall proteomics","PXD050335","PRIDE","Public archive","Colon mucosa versus submucosa/wall in Crohn disease","2024","10.3390/ijms25105108","Crohn disease","Human","Colon resections","Colon mucosa; submucosa; bowel wall","Proteomics; Multi-omics","LC-MS/MS shotgun proteomics; EASY-nLC 1000; Q Exactive Plus; MaxQuant","Compartment-resolved Crohn colon resection multi-omics","29 specimens reported; exact unique donors unclear","52 compartment proteomics samples inferred from PRIDE RAW files and paper table","Yes","Yes","No","Partial","Unclear","Unclear","No","Crohn transmural biology; tissue-layer proteomics","Detailed sample counts need source extraction","Public raw and search output files","Systematic discovery; source checked","https://www.omicsdi.org/dataset/pride/PXD050335","https://doi.org/10.3390/ijms25105108","Added during systematic public-source discovery; requires deeper row-level verification before analysis use.","38791146","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","Verified PRIDE and publication. Paper reports 29 colon resection tissues; table gives 25 mucosa and 27 submucosa/wall samples; PRIDE lists 52 RAW files.","https://www.ebi.ac.uk/pride/ws/archive/v3/projects/PXD050335; https://pmc.ncbi.nlm.nih.gov/articles/PMC11121447/","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Crohn_colon_wall_compartment_proteomics","","TRUE","Standalone Crohn colon-wall compartment proteomics row; no obvious current registry overlap identified in mass-spec family review."
"DS055","ST000899 serum metabolomics in CD and UC","Serum metabolomics distinguishing CD, UC, and controls","ST000899","Metabolomics Workbench","Public archive","Serum metabolomics distinguishing Crohn disease, ulcerative colitis, and controls","2018","10.1007/s11306-017-1311-y","CD; UC; controls","Human","Serum","Blood/Serum","Metabolomics","LC-MS; UPLC-MS/MS; Thermo Q Exactive Orbitrap","Case-control serum metabolomics","60","60","Unclear","Yes","No","Partial","Unclear","Unclear","No","Serum metabolite biomarkers; CD vs UC; disease-vs-control","PMID and sample counts require verification","Public processed data; raw not confirmed","Systematic discovery; source checked","https://www.metabolomicsworkbench.org/data/DRCCMetadata.php?StudyID=ST000899","https://pubmed.ncbi.nlm.nih.gov/29681789/","Metabolomics Workbench project DOI 10.21228/M8W983; PubMed abstract states 20 UC, 20 CD, and 20 non-IBD controls.","29681789","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex cross-omics evidence agents","MW REST summary confirms 60 human serum LC-MS samples; PubMed confirms DOI, PMID, groups, and serum metabolomics method.","https://www.metabolomicsworkbench.org/rest/study/study_id/ST000899/summary; https://www.metabolomicsworkbench.org/rest/study/study_id/ST000899/factors; https://pubmed.ncbi.nlm.nih.gov/29681789/","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Serum_metabolomics_CD_UC_controls","","TRUE","Standalone serum metabolomics case-control row; no obvious current registry overlap identified in mass-spec family review."
