"resource_name","component_accession","component_title","component_role","present_in_primary_dataset_table","dataset_id","should_add_as_primary_dataset","reason","manual_review_needed","evidence_url"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-9543","Cells of the human intestinal tract mapped across space and time","Reference atlas component","FALSE","","No","Gut Cell Atlas reference component rather than a direct IBD disease cohort.","FALSE","https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-9543; https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-9536","Cells of the human intestinal tract mapped across space and time","Reference atlas component","FALSE","","No","Gut Cell Atlas reference component rather than a direct IBD disease cohort.","FALSE","https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-9536; https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8901","Single-cell sequencing of developing human gut reveals transcriptional links to childhood Crohn's disease","Development/reference atlas component","FALSE","","Review","Developmental gut atlas with Crohn's disease relevance; should be reviewed before adding as a primary IBD dataset.","TRUE","https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-8901; https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE159929","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-9489","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8007","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8474","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8484","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8486","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE167297","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE150290","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","EGAS00001003779","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas controlled-access component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://ega-archive.org/studies/EGAS00001003779; https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-8410","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE122846","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","PRJEB31843","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE161267","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE182270","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE125970","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","GSE164241","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-10187","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-10268","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","SCP1884","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","E-MTAB-14050","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
"Gut Cell Atlas / Human Gut Cell Atlas","S-BIAD1139","Gut Cell Atlas component dataset","Gut atlas component","FALSE","","Review","Listed as a Gut Cell Atlas component; disease relevance and primary-dataset status need accession-level review.","TRUE","https://pmc.ncbi.nlm.nih.gov/articles/PMC11578898/"
